藥代,健保碼,藥名,藥品成分,健保價,備註
PEN3,AB41535100,"PENTOP S.R. TAB 400MG ""YU",PENTOXIFYLLINE,1.82,優生製藥廠股份有限公司
IND1,AB41641100,NAKAMIDE  F.C. TABLETS 2.5MG,INDAPAMIDE (HEMIHYDRATE),1.92,南光化學製藥股份有限公司
GLI1,BC22671100,AMARYL 2.0 TABLETS,GLIMEPIRIDE,1.95,SANOFI-AVENTIS S.P.A.
GLI2,BC22671100,AMARYL 2.0 TABLETS,GLIMEPIRIDE,1.95,SANOFI-AVENTIS S.P.A.
GLI7,AC46640100,"GRUMED TAB 2MG ""STANDARD""",GLIMEPIRIDE,1.95,生達化學製藥股份有限公司
ZOP0,AC43460100,管4-GENCLONE F.C.T. 7.5MG,ZOPICLONE,1.98,健亞生物科技股份有限公司
ZOP1,BC24626100,管4-Apo-Zopiclone Tablets 7.5m,ZOPICLONE,1.98,APOTEX INC.
ZOP2,AC46013100,ZOLON FILM COATED TABLETS 7.5M,ZOPICLONE,1.98,信東生技股份有限公司
DOM2,AC39953500,DOMPERID SUPP 10MG (DOMPERIDONE),DOMPERIDONE,10.0,國嘉製藥工業股份有限公司幼獅三
LAN0,BC24273100,TAKEPRON OD 30MG TABLETS,LANSOPRAZOLE,10.0,"TAKEDA PHARMACEUTICAL COMPANY,"
LAN1,AC44261100,"RICH CAP 30MG ""N.K""",LANSOPRAZOLE;;LANSOPRAZOLE,10.0,南光化學製藥股份有限公司
PRO1,BC19918100,RYTMONORM 150MG FILM COATED TA,PROPAFENONE HYDROCHLORIDE,10.0,ABBVIE DEUTSCHLAND GMBH & CO.
PRO2,AC50210100,RHYNORM FILM COATED TAB 150mg,PROPAFENONE HYDROCHLORIDE,10.0,臺灣東洋藥品工業股份有限公司中
PAN,AC57974100,PANTOPRAZOLE SODIUM SESQUIHYDRATE,Pantoprazole 40mg,10.1,中國化學製藥股份有限公司新豐工
PAN0,BC26104100,Pantoprazol Sandoz 40mg,PANTOPRAZOLE SODIUM SESQUIHYDRATE,10.1,
VIL0,BC25481100,GALVUS MET 50/850 FILM-COATED,VILDAGLIPTIN,10.1,NOVARTIS PHARMA PRODUKTIONS GM
LESC,BC23556100,LESCOL XL FILM-COATED TAB 80MG,FLUVASTATIN SODIUM,10.2,NOVARTIS FARMACEUTICA S.A.
PSE2,A036864151,"ACTIN SOLUTION ""CHINTENG""",PSEUDOEPHEDRINE HCL,10.3,井田製藥工業股份有限公司
AZIL,BC25756100,EDARBI TAB 40MG,AZILSARTAN MEDOXOMIL,10.4,"TAKEDA PHARMACEUTICAL COMPANY,"
SOLI,BC24437100,Vesicare film-coated tablets 5,Solifenaci,10.7,ASTELLAS PHARMA EUROPE B.V.
CAD,BC24392100,CADUET 5MG/20MG TABLET,AMLODIPINE BESYLATE (=AMLODIPINE),10.9,Pfizer Manufacturing Deutschla
A2051,A2051C,1歲以下(含)兒童常規疫苗接種處,0,100.0,
A2052,A2052C,低收入戶及中低收入戶之學齡前兒,0,100.0,
A3001,A3001C,75歲以上肺炎鏈球菌疫苗接種處置,0,100.0,
E5201,E5201C,確診居家照護-遠距照護(一般),0,1000.0,
ENT0,AA57322100,ENVIR F.C. TAB 0.5MG(30粒/鋁箔盒裝),ENTECAVIR,104.0,中國化學製藥股份有限公司新豐工
VENI,BC17528138,VENTOLIN INHALER 200D,SALBUTAMOL (=ALBUTEROL),109.0,
EZE0,BC24250100,VYTORIN TAB 10/20 MG,EZETIMIBE,11.0,MSD International GmbH (Singap
MON1,BC22778100,SINGULAIR FILM COATED TABLET 10MG,MONTELUKAST (SODIUM),11.0,
SAL0,BC23357114,COMBIVENT UDV INHALATION SOLUTION,SALBUTAMOL,11.6,LABORATOIRE UNITHER
TELM,BC25446100,TELMISARTAN 80/5 MG,TELMISARTAN,11.6,M/S CIPLA LTD.
SIT1,BC25043100,JANUMET 50/500 MG FILM-COATED,sitagliptin phosphate monohydrate,11.7,"PATHEON PUERTO RICO, INC."
PIT1,AA57372100,PITATOR TABLETS 2MG(28粒/鋁箔),PITAVASTATIN CALCIUM,11.9,友霖生技醫藥股份有限公司
DAR1,KC00954206,NESP Injection Plastic Syringe,DARBEPOETIN ALFA,1109.0,
SIT2,BC25041100,JANUMET 50/850 MG FILM-COATED,sitagliptin phosphate monohydrate,12.0,"PATHEON PUERTO RICO, INC."
DE,AC19915421,Delone eye drop,DEXAMETHASONE PHOSPHATE (SODIUM),12.2,杏輝
MON0,AA47813100,ANXOKAST F.C. TAB 10MG(28/,MONTELUKAST (SODIUM),12.3,歐帕生技醫藥股份有限公司
DEXI,BC25887100,DEXILANT DR CAP 60 MG,DEXLANSOPRAZOLE (TAK-390),12.5,"TAKEDA PHARMACEUTICAL COMPANY,"
TRA,BC25792100,TRAJENTA DUO 2.5/850MG FILM-CO,LINAGLIPTIN,12.5,BOEHRINGER INGELHEIM PHARMA GM
CLO1,AC28562324,"CLOBETASOL OINTMENT 0.5MG/GM """,CLOBETASOL PROPIONATE,12.8,杏輝藥品工業股份有限公司
09004,09004C,Triglyceride (TG),0,120.0,0
CAB0,BC22658100,DOSTINEX TAB 0.5MG,CABERGOLINE,125.0,PFIZER ITALIA S.R.L.
MOM0,AC58777424,MOMENASE AQUEOUS NASAL SPRAY 50MCG/DOSE,MOMETASONE FUROATE MONOHYDRATE MICRONIZED EQ TO MOMETASONE FUROATE ANHYDROUS,126.0,健喬信元醫藥生技股份有限公司健
VIL1,BC26315143,ANORO ELLIPTA 55/22 MCG INHALA,Vilanterol trifenatate (micronised),1271.0,GLAXO OPERATIONS UK LIMITED
LIVA,BC25350100,LIVALO TAB 2MG,PITAVASTATIN CALCIUM,13.1,KOWA COMPANY LTD.
PIT2,BC27002100,LIVALO OD TABLETS 2MG,PITAVASTATIN CALCIUM,13.1,KOWA COMPANY LTD.(MOHKA PLANT)
ROS1,AA57802100,ROTY F.C. TAB 10MG(28粒/鋁,ROSUVASTATIN CALCIUM,13.4,中國化學製藥股份有限公司新豐工
ROS2,AC58291100,ROSUSTIN FILM COATED TAB 10MG,ROSUVASTATIN CALCIUM,13.4,永信藥品工業股份有限公司台中幼
ROS4,BA25798100,Robestar Sandoz Film-coated Ta,ROSUVASTATIN CALCIUM,13.4,"LEK PHARMACEUTICALS D.D., SLOV"
ROSU,BC24131100,CRESTOR 10MG FILM-COATED TABLE,ROSUVASTATIN CALCIUM,13.4,IPR PHARMACEUTICALS INC.
OLM1,AC57410100,OLSAA F.C. TAB 40 MG,OLMESARTAN MEDOXOMIL,13.6,中國化學製藥股份有限公司新豐工
OLM2,BC25005100,OLMETEC FILM COATED TAB 40 MG,OLMESARTAN MEDOXOMIL,13.6,DAIICHI SANKYO EUROPE GMBH
SUL2,AC45960435,SINOMIN OPHTHALMIC SOLUTION,Sulfamethoxazole 40mg/mL,13.9,杏輝藥品工業股份有限公司
BERO,BC23074163,BEROTEC-N 100MCG/PUFF,FENOTEROL HBR,137.0,BOEHRINGER INGELHEIM PHARMA GM
FIL3,KC00711280,FILGRASTIM INJECTION 150 uG/0.6ML,FILGRASTIM,1383.0,
CLI1,AC37134329,B.B. GEL 1% (CLINDAMYCIN),CLINDAMYCIN (PHOSPHATE),14.1,瑞士藥廠股份有限公司新市廠
PRA0,BC23596100,MEVALOTIN PROTECT 40MG TAB,PRAVASTATIN SODIUM,14.1,DAIICHI SANKYO EUROPE GMBH
NYS1,AC21924323,"MY COMB CREAM ""SINPHAR""                                                                             ",NYSTATIN,14.3,
OCAS,BC25413100,HARNALIDGE OCAS 0.4MG,TAMSULOSIN HCL,14.5,ASTELLAS PHARMA EUROPE B.V.
VAL5,BC25419100,EXFORGE H.F C.TAB 5/160/12.5MG,VALSARTAN,14.5,NOVARTIS FARMACEUTICA S.A.
CYA0,NC06650209,CYANOCOBALAMIN INJ 1000M,CYANOCOBALAMIN (=VIT B12),15.0,南光化學製藥股份有限公司
EP,AC00480209,EPINEPHRINE (=ADRENA,EPINEPHRINE (=ADRENALIN=EPIRENAMINE),15.0,中國化
HYD1,AC13583209,HYDROXOCOBALAMIN,HYDROXOCOBALAMIN,15.0,臺裕化學製藥廠股份有限公司
HYD3,A035883329,"HYDROCORTISONE CREAM 10MG/GM ""SINPHAR""",HYDROCORTISONE ACETATE,15.0,
AN,A040164151,"ANTI-PHEN SYRUP 24MG/ML""CENTER""",ACETAMINOPHEN (=PARACETAMOL),15.4,晟德大藥廠股份有限公司新竹廠
EMP0,BC27039100,JARDIANCE DUO 12.5/850MG FILM-,Empagliflozin,15.4,BOEHRINGER INGELHEIM PHARMA GM
PIT0,AC58639100,ZULITOR TABLETS 4MG,PITAVASTATIN CALCIUM,15.6,友霖生技醫藥股份有限公司
14065,14065C,Influenza A Ag,0,150.0,150
14066,14066C,Influenza B Ag,0,150.0,150
CAL4,AC40096162,"ALL-RIGHT CALCIUM SUSPENSION ""STANDARD""",CALCIUM PHOSPHATE TRIBASIC =(CALCIUM PHOSPHATE),152.0,生達化學製藥股份有限公司二廠
TIO0,BC25033161,"SPIRIVA RESPIMAT 2.5MCG, SOLUT",TIOTROPIUM,1564.0,BOEHRINGER INGELHEIM PHARMA GM
DUT0,BC23952100,AVODART SOFT CAPSULES 0.5MG,DUTASTERIDE,16.3,GLAXOSMITHKLINE PHARMACEUTICAL
VAL6,BC25072100,EXFORGE FILM-COATED TAB 5/160,VALSARTAN,16.4,NOVARTIS FARMACEUTICA S.A.
ATO1,BC22890100,LIPITOR FILM-COATED TAB 20MG,ATORVASTATIN (CALCIUM),16.6,PFIZER PHARMACEUTICALS LLC
ATO5,BA25337100,Tulip 20mg Film coated Tablets,ATORVASTATIN CALCIUM ANHYDROUS,16.6,LEK PHARMACEUTICALS D.D
ATO6,AA49226100,ANXOLIGHTOR F.C. TABLETS 20 MG,ATORVASTATIN (CALCIUM),16.6,歐帕生技醫藥股份有限公司
TET2,AC58129421,Tetracycline Hydrochloride Oph,TETRACYCLINE HCL,16.6,人人化學製藥股份有限公司中壢廠
ATO3,BC27283100,ATOZET F.C. TAB 10/20MG,ATORVASTATIN CALCIUM,16.7,MSD INTERNATIONAL GMBH (PUERTO
TRAJ,BC25537100,TRAJENTA 5MG FILM-COATED TABLE,LINAGLIPTIN,16.7,BOEHRINGER INGELHEIM ROXANE IN
OLM6,BC25494100,SEVIKAR HCT 40/5/12.5MG,OLMESARTAN MEDOXOMIL,16.8,DAIICHI SANKYO EUROPE GMBH
SEVI,BC26520100,SEVIKAR 5/40MG FILM COATED TAB,Amlodipine (as besilate)/Olmesartan medoxomil,16.8,DAIICHI SANKYO EUROPE GMBH
BACI,A022990335,B.&N.BACINEOCIN OINTMENT,NEOMYCIN (SULFATE),17.0,西德有機化學藥品股份有限公司
FEB0,BC25427100,FEBURIC 80 MG FILM COATED TABL,Febuxostat,17.4,PATHEON FRANCE
LYR,BC24995100,LYRICA HARD CAP 75MG,PREGABALIN,17.4,Pfizer Manufacturing Deutschla
AZI2,AC58949100,AZICIIN F.C. TABLETS 250MG,AZITHROMYCIN DIHYDRATE,17.5,中國化學製藥股份有限公司新豐工
FIL1,KC00670282,"FILGRASTIM INJ. M300,300M",FILGRASTIM,1745.0,"KYOWA HAKKO KIRIN CO, LTD., TA"
CEV0,AC57883100,EVOXAC (CEVIMELINE HCL) CAP 30MG,Cevimeline HCl,18.1,健亞生物科技股份有限公司
VAL8,BC25421100,Exforge HCT Film Coated Tablets,VALSARTAN,18.6,NOVARTIS FARMACEUTICA S.A.
FLU4,BC23755123,FLIXOTIDE EVOHALER 50MCG,FLUTICASONE PROPIONATE,187.0,GLAXO WELLCOME， S.A.
ALU5,AC450311G0,IWELL TAB EVEREST 50MG,"DIHYDROXYALUMINUM ALLANTOINATE
MAGNESIUM ALUMINOMETASILICATE",2.0,永勝藥品工業股份有限公司
AMB1,AB318961G0,MUSCO TAB 30MG (AMBROXOL HYDROCHLORIDE),AMBROXOL HYDROCHLORIDE,2.0,生達化學製藥股份有限公司
ASP2,AC548631G0,LOPIRIN ENTERIC-COATED TAB 81MG,ASPIRIN,2.0,明德製藥股份有限公司
ATE,AB294781G0,UROSIN FILM COATED TAB 100MG,ATENOLOL,2.0,永信
ATE4,AC437041G0,ATINOL F.C. TAB 50MG,ATENOLOL,2.0,躍欣生技醫藥股份有限公司
B12,AC296301G0,MECOBALAMIN (Vit.B12),MECOBALAMIN,2.0,保瑞國際股份有限公司
BEN1,AC427541G0,EURICON TAB. 50 MG,BENZBROMARONE,2.0,健喬信元醫藥生技股份有限公司健
BEN5,AC376791G0,"BEENRONE TAB 50MG ""YUNG SH",BENZBROMARONE,2.0,永信藥品工業股份有限公司台中幼
BET3,AC372251G0,WECOLI TAB 25MG (BETHANECH,BETHANECHOL CHLORIDE,2.0,應元化學製藥股份有限公司
BIS4,BC256961G0,Dulcolax enteric sugar coated tablet 5mg,BISACODYL,2.0,PT BOEHRINGER INGELHEIM INDONE
BIS6,BC240391G0,CONCOR 1.25(鋁箔/膠箔),BISOPROLOL FUMARATE,2.0,Merck Healthcare KGaA
BOK,AC373441G0,BOKEY ENTERIC-MICROENCAPSULATE,ASPIRIN,2.0,永信藥品工業股份有限公司台中幼
CAL1,AC367941G0,PROCAL TABLETS 667MG (CALCIUM,CALCIUM ACETATE,2.0,培力藥品工業股份有限公司
CAP0,AC322751G0,CEPORIN TAB 25MG,CAPTOPRIL,2.0,信東生技股份有限公司
CAR,AB198751G0,CARDOLOL TAB 40MG (PROPRAN,PROPRANOLOL HCL,2.0,榮民製藥股份有限公司
CET1,AC432131G0,ALLTEC F.C. TAB 10MG(鋁箔,CETIRIZINE DIHYDROCHLORIDE,2.0,瑞士藥廠股份有限公司新市廠
DEX8,AC426871G0,REGROW 60MG SUSTAINED RELEASE F.C. TAB,DEXTROMETHORPHAN (HBR),2.0,台灣東洋藥品工業股份有限公司六
DIP1,AC150781G0,DIPHENIDOL HCL 25mg,DIPHENIDOL HCL,2.0,生達化學製藥股份有限公司
DIP2,AC138011G0,DIPYRIDAMOLE S.C. TAB 25MG,DIPYRIDAMOLE,2.0,生達化學製藥股份有限公司
DIP3,AC195031G0,SINPHADOL S.C. TAB (DIPHEN 25MG,DIPHENIDOL HCL,2.0,杏輝藥品工業股份有限公司
ESPI,AC436641G0,ESPIN E. M.CAP 100MG,ASPIRIN,2.0,永勝藥品工業股份有限公司
FAM,AC437591G0,KIMODIN F.C. TAB 20MG (FAMO,FAMOTIDINE,2.0,健喬信元醫藥生技股份有限公司健
FAM0,AC413521G0,"ULSTOP F.C. TAB 20MG ""C.H.",FAMOTIDINE,2.0,正和製藥股份有限公司新營廠
FAM2,AC577911G0,"FAMOTIDINE F.C. TAB 20MG """,FAMOTIDINE,2.0,中國化學製藥股份有限公司新豐工
FAM3,AC428631G0,FAMO F.C. TAB. 20MG (FAMOTIDIN,FAMOTIDINE,2.0,信東生技股份有限公司
FEX5,AC571471G0,ALLEDINE F.C. 60MG TAB (鋁箔/膠箔),FEXOFENADINE HYDROCHLORIDE,2.0,永信藥品工業股份有限公司台中幼
FLO0,AC059541G0,FLOPROPIONE 40MG,FLOPROPIONE,2.0,衛采製藥股份有限公司
FOL0,AC558881G0,"FOLIC ACID TAB 5MG""Y.Y.""(/",FOLIC ACID,2.0,應元化學製藥股份有限公司
FUR1,BC225351G0,LASIX TAB 40MG(鋁箔/膠箔),FUROSEMIDE,2.0,HANDOK INC.
FURO,AC226411G0,ROSIS TABLETS 40MG (ROSIS),FUROSEMIDE,2.0,榮民製藥股份有限公司
GIN2,AC398631G0,GINCARE FILM COATED TABLETS 9.,GINKGO BILOBA EXTRACT,2.0,永信藥品工業股份有限公司台中幼
GLI,AC417501G0,GLIBUDON F. C. 500 MG,METFORMIN HCL,2.0,中國化學製藥股份有限公司新豐工
GLI4,AC480891G0,DIAMIN MR TAB 30MG (GLICLA,GLICLAZIDE,2.0,信東生技股份有限公司
GLI6,BC235031G0,DIAMICRON MR TAB 30MG(鋁箔,GLICLAZIDE,2.0,LES LABORATOIRES SERVIER INDU
GLIC,BC226711G0,AMARYL 2.0 TABLETS(鋁箔/膠箔),GLIMEPIRIDE,2.0,SANOFI S.R.L.
INDA,BC223871G0,NATRILIX SR FILM-COATED TAB,INDAPAMIDE,2.0,LES LABORATOIRES SERVIER INDU
INDE,BC221431G0,INDERAL TAB 10MG(84粒/瓶),PROPRANOLOL HCL,2.0,CORDEN PHARMA GMBH
ISOR,AC311681G0,ISORMOL TABLET 20MG (ISOSORBID,ISOSORBIDE 5-MONONITRTATE,2.0,臺灣東洋藥品工業股份有限公司中
KET2,AC318941G0,"ASTHAN TABLETS 1MG (KETOTIFEN) ""P.L""(鋁箔/膠箔) ",KETOTIFEN (FUMARATE),2.0,
LEV2,AC481911G0,"THYROID-S TAB 100UG ""JOHNS",LEVOTHYROXINE SODIUM,2.0,強生化學製藥廠股份有限公司
LOP,AC197691G0,LOPERAMIDE CAP 2MG,LOPERAMIDE HCL,2.0,華興化學製藥廠股份有限公司
LOR0,BC187411G0,管4-ATIVAN TAB 0.5MG,LORAZEPAM,2.0,HAUPT PHARMA MUNSTER GMBH
M2,AC306191G0,D.M.P. TAB (DOMPERIDONE),DOMPERIDONE,2.0,寶齡富錦生技股份有限公司平鎮廠
MET0,AC571771G0,GLIBUDON TABLETS 500MG(鋁箔/膠,METFORMIN HCL,2.0,中國化學製藥股份有限公司新豐工
MET3,BC071521G0,GLUCOPHAGE TABLETS(鋁箔/膠箔),METFORMIN HCL,2.0,MERCK SANTE S.A.S
MET4,AC470861G0,ANKOMIN TAB 500MG(鋁箔/膠,METFORMIN HCL,2.0,優良化學製藥股份有限公司
MET7,AB484841G0,"GLUCOMIN X.R. TABLETS 500MG ""P",METFORMIN HCL,2.0,培力藥品工業股份有限公司
MET8,AC589741G0,TENSOMIN TAB 500MG(鋁箔/膠,METFORMIN HCL,2.0,十全實業股份有限公司
MET9,AC481301G0,"C.T.L. XR TAB 500MG ""C.H.""",METFORMIN HCL,2.0,正和製藥股份有限公司新營廠
METB,AC229871G0,METOCLOPRAMIDE (2HCL MONOHYDRATE),METOCLOPRAMIDE 3.84mg,2.0,聯亞生技開發股份有限公司新竹二
METE,AB437061G0,"LODITON F.C. TABLETS 500MG ""STANDARD""            ",METFORMIN HCL,2.0,
METF,AC585341G0,"METFORMIN F.C. TABLETS 500MG """,METFORMIN HCL,2.0,中國化學製藥股份有限公司新豐工
MOPR,AC476561G0,MOPRIDE F.C. TAB 5MG(鋁箔/,MOSAPRIDE  （CITRATE DIHYDRATE）,2.0,臺灣東洋藥品工業股份有限公司六
MORC,AC249641G0,MORCASIN TAB 80MG,Trimethoprim. Sulfamethoxazole,2.0,杏輝藥品工業股份有限公司
NIC0,AC092911G0,EUCLIDAN S.C.TAB 50MG(鋁箔,NICAMETATE CITRATE,2.0,順華藥品工業股份有限公司三峽工
NOS,AC455391G0,"NOSMA SUSTAINED-RELEASE MICROSPHERES CAPSULES 125MG ""WECAM""(鋁箔/膠箔)",THEOPHYLLINE ANHYDROUS,2.0,永勝藥品工業股份有限公司
OXAZ,AB286491G0,管4-SECORIN TAB 10MG,OXAZOLAM,2.0,生達化學製藥股份有限公司二廠
PEN1,AC414881G0,FYLIN RETARD F.C. TABLETS 400M,PENTOXIFYLLINE,2.0,正和製藥股份有限公司新營廠
PEN2,AC415351G0,"PENTOP S.R TAB 400MG""YU SHE",PENTOXIFYLLINE,2.0,優生製藥廠股份有限公司
PENT,AC403991G0,FORFLOW SUSTAINEDRELEASED TAB 400MG,PENTOXIFYLLINE,2.0,美時化學製藥股份有限公司南投廠
PEPG,AC236061G0,PEPTIDIN TAB 2mg,HOMATROPINE METHYLBROMIDE,2.0,生達化學製藥股份有限公司
PIR1,AB289211G0,"PICETAM CAPSULES 400MG ""STANDA",PIRACETAM,2.0,生達化學製藥股份有限公司二廠
POT1,AC217581G0,MEDICON-A CAP 90mg(鋁箔,POTASSIUM CRESOLSULFONATE,2.0,臺灣東洋藥品工業股份有限公司六
POT3,AC217581G0,MEDICON-A CAPSULES(鋁箔/膠箔),POTASSIUM CRESOLSULFONATE,2.0,臺灣東洋藥品工業股份有限公司六
PRO5,AC433351G0,"POLUPI TABLET 50MG ""PANBIOTIC""",PROPYLTHIOURACIL,2.0,
PROP1,AB091021G0,PROPRANOLOL TAB 10MG (鋁箔,Propranolol,2.0,生達化學製藥股份有限公司
PT,AC269841G0,Peace Tab 2.5MG,Pseudoephedrine Sulfate,2.0,永信藥品工業股份有限公司台中幼
SIL1,AC283331G0,LUCKYHEPA CAP 70mg(鋁箔/膠箔),silymarin 70mg,2.0,永信藥品工業股份有限公司台中幼
SOLAX,AC058131G0,SOLAXIN TAB 200mg(鋁箔/膠箔),CHLORZOXAZONE,2.0,衛采製藥股份有限公司
SPI0,BC226101G0,ALDACTONE TAB 25MG(鋁箔/膠,Spironolactone,2.0,PIRAMAL HEALTHCARE UK LIMITED
SPI3,AC415451G0,ALDACTIN TAB 25mg(鋁箔/膠箔),Spironolactone,2.0,安星製藥股份有限公司
STI,BC215311G0,管4-STILNOX F.C. TAB. 10MG,ZOLPIDEM HEMITARTRATE ,2.0,SYNTHE
SUZI,AC295721G0,"SUZIN CAPSULES 5MG ""STANDARD""(",Flunarizine,2.0,生達化學製藥股份有限公司二廠
SWIT,AC395971G0,"SWITANE TABLET 2MG ""SWISS""",TRIHEXYPHENIDYL HCL,2.0,瑞士藥廠股份有限公司新市廠
T1,AC449241G0,Theovent (125),Theophylline Anhydrous,2.0,惠勝
T2,AC446891G0,Theovent (250),Theophylline Anhydrous,2.0,惠勝
TH1,AC449241G0,Theovent (125),THEOPHYLLINE,2.0,惠勝
TH2,AC446891G0,Theovent (250),THEOPHYLLINE (ANHYDROUS),2.0,惠勝
THI0,AC140251G0,KENTAMIN CAP 50mg (鋁箔/膠箔),THIAMINE MONONITRATE,2.0,寶齡富錦生技股份有限公司平鎮廠
THI1,NC049281G0,DailyCare Actibest S.C.Tab 50mg,THIAMINE DISULFIDE,2.0,杏輝藥品工業股份有限公司
THI2,NC040851G0,ALINAMIN-F 50 S.C. TABLETS,THIAMINE TETRAHYDROFURFURYL DISULFIDE,2.0,杏輝藥品工業股份有限公司
TRI1,AC460281G0,FLUITRAN TAB 2MG（鋁箔/膠箔）,TRICHLORMETHIAZIDE,2.0,臺灣東洋藥品工業股份有限公司六
UFOR,AC363491G0,UFORMIN TAB 500MG （鋁箔/,METFORMIN HCL,2.0,十全實業股份有限公司
URS0,AC474441G0,"UROSO TAB 100MG ""JOHNSON""(",URSODEOXYCHOLIC ACID,2.0,強生化學製藥廠股份有限公司
ZOL3,BC215311G0,管4-ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,2.0,SANOFI WINTHROP INDUSTRIE
CON1,BC24039100,CONCOR 1.25 MG,BISOPROLOL FUMARATE,2.01,MERCK KGaA
META,AC46733100,GLUCOMET F.C. TABLETS 5/500MG,METFORMIN HCL,2.01,友霖生技醫藥股份有限公司
BEN3,AC41807100,NOGOUT TABLETS 100MG (BENZBROM,BENZBROMARONE,2.05,杏輝藥品工業股份有限公司
BIS2,AB45348100,BISO F.C TAB 5 MG,BISOPROLOL FUMARATE,2.15,健喬信元醫藥生技股份有限公司健
CON,BC17125100,CONCOR 5 MG,BISOPROLOL FUMARATE,2.15,MERCK KGaA
MEL1,BC11315100,DEANXIT FILM COATED TAB 10MG,MELITRACEN (HCL),2.15,H. LUNDBECK A/S
CAL2,AC40864100,U-Ca soft capsule 0.25mcg (CAL,CALCITRIOL (=DIHYDROXYCHOLECALCIFEROL 1-ALPHA， 25-),2.16,杏輝藥品工業股份有限公司
CAR1,AC55961100,CARISOMA TAB 250 MG,CARISOPRODOL,2.17,健亞生物科技股份有限公司
DES0,AC45972100,DENOSIN FILM-COATED TABLETS 5M,DESLORATADINE,2.19,美時化學製藥股份有限公司南投廠
LEV0,AC49833100,LEVOZINE F.C. TAB 5MG,LEVOCETIRIZINE DIHYDROCHLORIDE,2.21,生達化學製藥股份有限公司
NAP0,AC31778100,PROXEN TAB 375MG (NAPROXEN),NAPROXEN,2.31,台灣田邊製藥股份有限公司新竹廠
BET1,AC47232100,NILASEN TAB 24MG,BETAHISTINE 2HCL,2.36,健康化學製藥股份有限公司
ACE8,AC45267100,"""U-CHU"" ACEO CAP RETARD 90MG",ACEMETACIN,2.37,五洲製藥股份有限公司
GLI8,AC54857100,"AMALIN TAB 4MG""C.H.""",GLIMEPIRIDE,2.42,正和製藥股份有限公司新營廠
SUL1,AB43929100,SALAZINE ENTERIC COATED  TAB 50mg,Sulfasalazine,2.45,榮民製藥股份有限公司
MED1,BC12946100,PROVERA 10MG,MEDROXYPROGESTERONE ACETATE,2.47,PFIZER ITALIA S.R.L.
OME,AB45016100,OMEZOL CAP. 20MG  (OMEPRAZOLE),OMEPRAZOLE,2.51,生達化學製藥股份有限公司二廠
NYS,AC18895100,Nystatin,NYSTATIN,2.64,杏輝
SUZ10,AC29575100,SUZIN CAPSULES 10MG (FLUNARIZI,Flunarizine,2.66,生達化學製藥股份有限公司二廠
PIP0,AC42272100,ROWAPRAXIN F.C.10MG (PIPOXOLAN),PIPOXOLAN HC,2.81,健喬信元醫藥生技股份有限公司健
ISO1,AC44597100,COXINE SR TAB 40MG,ISOSORBIDE 5-MONONITRTATE,2.87,健喬信元醫藥生技股份有限公司
GLI5,AB58071100,GLIMET F.C. TAB 2/500MG,GLIMEPIRIDE,2.89,信東生技股份有限公司
SIGM,BC20991100,SIGMART TAB 5MG,Nicorandil,2.89,TOHOKU NIPRO PHARMACEUTICAL C
MELE,AC43632100,"MELETIN CAP 100MG ""S.T.""",MEXILETINE HCL,2.98,信東生技股份有限公司
TRIT,BC23518100,TRITACE 2.5MG,RAMIPRIL,2.98,SANOFI-AVENTIS S.P.A.
08011,08011C,"CBC-I(WBC,RBC,HB,HCT,PLATELET",0,200.0,0
09006,09006C,HbA1c (Hemoglobin A1c),0,200.0,0
09043,09043C,HDL-C (highdensity lipoprotein,0,200.0,0
14033,14033C,Anti HBs,0,200.0,0
E5205,E5205C,確診居家-居家送藥(一般),0,200.0,
CL,A031011157,COLIN SOLUTION 120ML,CHLORPHENIRAMINE MALEATE,21.5,生達化學製藥股份有限公司二廠
DEXM,BC27957229,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,2116.0,EVER PHARMA JENA GmbH
AZI1,BC21830180,ZITHROMAX POWDER FOR ORAL SUSPENSION,Azithromycin 40 mg/mL,216.0,HAUPT PHARMA LATINA S.R.L
ROS3,AC58813100,ROZININ F.C. TABLETS 20MG,ROSUVASTATIN CALCIUM,22.2,瑞士藥廠股份有限公司新市廠
ROS5,BC24129100,CRESTOR 20MG FILM-COATED TABLETS,ROSUVASTATIN CALCIUM,22.2,IPR PHARMACEUTICALS INC.
ALO0,BC26683100,Oseni Tablets 25mg/30mg,Alogliptin,22.8,"Takeda GMBH,Production site Or"
AVAM,BC248774FK,AVAMYS NASAL SPRAY,FLUTICASONE FUROATE,220.0,GLAXO  OPERATIONS U.K.  LIMITE
SIT0,BC24668100,JANUVIA 100 MG F.C. TABLETS,sitagliptin phosphate monohydrate,23.7,MERCK SHARP & DOHME LTD.
HEP2,KC00452221,HEPATITIS B IMMUNE GLOBULIN,HEPATITIS B IMMUNE GLOBULIN,23782.0,Grifols Therapeutics Inc.
METD,A040833157,SECORINE SYRUP,"dl-Methylphedrine      1mg
Chlorpheniramine     0.1mg
Glyceryl guaiacolate   5mg",24.3,晟德大藥廠股份有限公司新竹廠
AMB0,AC43160151,SOLTAN LIQUID 3MG/ML,AMBROXOL HYDROCHLORIDE,25.0,晟德大藥廠股份有限公司新竹廠
